edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1222,38,18,20,39,20,19,16,19,30,13,19,18,34,22,21,22,4,24,7,16,31,17,33,27
1223,4,5,6,7,8,9,8,11,8,9,11,11,10,9,11,10,12,8,9,9,9,8,7,5
1224,17,17,17,18,45,61,36,39,38,29,12,23,25,21,24,20,37,16,19,29,28,29,19,21
1225,5,6,10,9,10,9,10,11,12,9,8,9,7,8,8,9,8,8,6,8,7,7,9,6
1226,3,35,47,7,68,30,56,29,54,60,73,49,62,58,78,56,7,18,3,25,29,21,16,25
1227,44,31,30,15,53,60,75,61,58,51,56,37,42,43,26,37,25,52,37,15,14,34,25,38
1228,22,15,15,15,25,23,14,25,21,11,33,21,15,20,16,24,23,28,20,35,26,21,28,24
1229,32,32,27,40,21,16,8,19,18,31,22,20,20,30,31,28,26,30,19,24,31,30,33,39
1230,8,6,8,13,6,10,8,6,4,13,10,12,19,10,18,7,4,5,9,13,7,13,15,13
1231,20,24,26,22,27,28,28,18,20,18,17,8,14,12,9,10,9,11,11,28,9,8,10,9
1232,48,26,21,26,26,30,30,50,42,40,29,39,30,47,50,54,32,43,40,45,47,48,53,73
1233,21,19,17,20,26,24,36,29,25,27,24,19,37,27,32,25,25,20,23,21,20,16,16,14
1234,1,9,9,1,13,18,25,19,14,9,30,16,24,17,32,16,20,24,19,22,21,17,18,15
1235,27,27,27,11,64,17,46,35,21,20,46,32,51,26,39,32,49,37,29,47,44,47,39,33
1236,5,6,2,3,57,31,30,18,2,23,17,42,15,16,10,12,16,10,10,10,9,5,15,18
1237,1,7,9,1,14,13,4,12,7,5,5,2,6,4,4,4,6,4,6,3,1,1,1,4
1238,38,62,64,46,87,53,40,56,64,76,76,92,104,80,189,95,17,79,54,69,40,45,57,67
1239,19,18,16,11,17,13,13,14,11,3,3,12,16,12,9,19,3,22,32,20,15,27,18,22
1240,9,8,10,13,15,13,17,19,19,17,19,14,13,15,16,17,16,14,17,13,14,11,12,13
1241,51,55,59,70,80,85,112,103,57,105,105,118,97,98,94,91,86,80,68,67,64,59,49,59
1242,2,3,3,4,5,5,4,6,5,5,6,6,5,6,6,5,7,6,5,5,5,5,4,3
1243,26,26,15,13,21,41,24,20,40,25,13,40,22,16,29,32,34,25,29,27,19,25,38,16
1244,11,17,13,16,26,24,21,26,19,18,23,15,17,18,23,20,19,21,13,23,11,22,18,15
1245,27,39,18,58,24,18,43,38,45,33,11,41,19,37,38,33,48,20,41,35,45,35,29,27
1246,45,28,48,12,52,51,28,42,55,50,80,67,84,79,112,77,70,42,36,62,39,17,39,54
1247,24,25,27,23,51,47,55,50,60,53,67,52,47,42,50,29,32,33,22,31,21,18,26,29
1248,48,58,39,69,63,64,86,55,56,73,81,49,45,59,79,67,58,55,57,81,72,80,70,77
1249,7,6,10,11,12,16,15,23,10,12,11,21,17,15,14,9,8,10,10,8,8,5,9,9
1250,30,18,22,30,29,19,22,16,11,19,25,42,56,53,55,38,36,30,32,23,35,26,22,36
1251,9,11,15,17,20,18,16,27,25,23,28,21,27,21,19,16,11,13,12,17,13,11,12,10
1252,5,8,9,11,11,6,8,10,10,8,16,9,15,14,9,10,9,11,11,14,6,9,5,7
1253,14,28,31,44,44,60,40,46,20,26,45,43,54,31,3,25,9,37,33,8,7,10,9,24
1254,10,9,10,12,13,17,14,16,16,12,11,12,13,11,13,19,14,12,17,16,19,15,17,15
1255,18,15,18,11,26,19,20,20,16,18,28,30,54,51,32,26,14,21,15,14,16,13,15,20
1256,27,42,45,45,59,48,84,89,85,65,84,57,44,52,53,72,51,42,46,42,55,37,47,41
1257,17,12,9,14,21,20,22,23,27,17,19,13,15,22,21,19,19,27,19,17,16,16,10,14
1258,14,18,17,24,16,10,30,18,14,25,29,16,16,22,16,25,22,20,23,14,13,17,13,11
1259,55,35,51,22,52,66,53,53,38,64,64,31,57,38,57,49,41,45,49,63,68,75,63,39
1260,27,11,27,35,58,78,112,82,43,69,52,76,35,26,25,32,34,35,29,38,44,46,39,33
1261,45,34,34,32,48,40,43,43,60,41,57,56,35,62,54,54,57,47,49,47,55,42,47,40
1262,15,28,29,11,20,15,26,15,31,20,42,16,35,23,21,17,40,24,5,21,3,37,39,33
1263,3,2,2,1,5,2,6,4,3,4,1,6,4,5,7,5,1,2,1,2,2,1,6,5
1264,65,46,51,70,62,92,88,71,64,62,80,77,78,84,74,91,54,51,66,55,53,63,58,50
1265,6,9,11,15,15,17,27,21,16,17,15,14,13,13,16,19,13,12,11,12,11,13,8,9
1266,48,74,65,102,94,115,59,98,73,77,56,84,66,63,76,66,54,39,55,53,42,59,58,50
1267,11,23,8,6,12,5,10,10,13,15,12,7,11,6,3,18,14,34,24,28,18,25,14,15
1268,9,2,6,3,5,1,2,7,26,8,15,25,17,16,8,11,14,8,14,11,10,16,9,9
1269,51,31,46,50,29,37,31,50,24,48,44,36,44,48,49,46,44,73,46,32,48,41,45,50
1270,12,7,10,9,12,13,4,21,3,8,30,7,7,10,10,14,19,14,9,5,4,14,11,18
1271,29,29,25,45,47,62,38,40,50,64,41,58,35,42,46,46,64,36,31,69,91,96,45,39
1272,22,21,30,23,25,34,38,33,29,34,59,33,31,26,31,34,29,28,34,36,25,21,41,27
1273,18,17,25,11,22,21,44,23,18,19,10,7,9,18,13,18,10,14,14,12,10,21,15,13
1274,3,4,5,6,3,2,4,2,3,3,7,3,6,4,3,2,6,4,9,2,3,1,3,2
1275,19,17,11,4,22,4,36,45,18,17,80,38,36,34,32,33,13,19,56,21,16,6,40,34
1276,14,12,17,23,22,24,22,14,26,17,24,25,20,19,18,10,23,15,19,16,15,17,18,13
1277,19,17,32,59,57,46,58,74,46,62,34,55,41,50,37,25,23,22,26,26,20,20,18,12
1278,61,29,25,34,35,50,104,60,53,42,35,58,44,109,53,105,52,114,74,68,75,69,69,41
1279,5,5,3,5,11,9,15,7,12,8,9,7,8,5,10,6,11,10,8,9,6,7,8,6
1280,42,64,106,102,100,108,103,122,107,142,129,117,83,90,93,91,99,81,97,103,96,77,58,78
1281,9,15,10,13,15,18,17,19,24,17,19,15,12,15,16,17,13,11,17,13,14,17,12,13
1282,37,41,42,46,56,60,78,72,70,76,76,116,73,68,64,69,60,56,66,76,54,95,124,52
1283,45,44,40,34,71,79,78,60,92,65,85,91,85,89,72,72,76,57,66,84,41,104,48,74
1284,10,19,16,19,22,44,41,40,50,48,41,47,34,31,23,36,22,23,21,15,16,18,14,13
1285,17,15,19,13,12,15,8,19,9,18,16,12,13,19,15,24,22,21,14,16,11,10,14,16
1286,12,15,15,7,10,5,16,5,11,10,18,10,15,19,10,20,12,18,11,23,12,10,15,16
1287,27,39,29,27,41,29,28,27,28,27,25,21,23,21,20,24,32,20,19,18,20,26,31,28
1288,7,8,10,11,14,14,17,18,14,14,19,18,16,19,18,16,20,17,16,15,15,13,11,9
1289,13,20,15,22,31,29,26,30,23,26,36,18,26,21,33,24,23,26,15,27,14,26,21,18
1290,29,29,23,7,24,53,29,27,22,21,19,18,22,21,21,26,15,16,23,41,28,31,30,16
1291,2,6,7,13,17,2,26,19,13,20,20,18,17,16,15,11,4,12,7,11,10,6,9,3
1292,7,14,26,21,27,17,23,15,20,21,12,8,13,17,12,10,12,11,11,17,9,12,10,9
1293,37,61,42,25,68,55,41,70,49,88,91,80,57,47,92,67,68,99,72,54,81,47,45,44
1294,25,25,11,38,48,58,72,35,60,42,72,38,47,31,43,30,39,32,27,43,28,31,25,30
1295,1,1,2,2,3,2,2,3,2,2,2,2,3,3,4,2,2,2,2,2,1,1,2,2
1296,67,76,57,55,121,121,87,107,63,86,130,45,84,97,68,69,86,102,66,35,47,67,65,69
1297,32,27,45,18,39,34,20,33,23,31,26,35,47,34,22,54,16,30,14,11,13,32,26,31
1298,26,37,30,16,26,26,80,47,53,56,31,56,32,46,40,25,45,28,39,33,32,25,23,25
1299,5,7,8,9,10,6,6,7,8,7,14,8,13,13,8,9,8,10,10,12,6,8,5,6
1300,14,27,29,58,52,29,10,14,27,17,79,25,28,19,39,47,15,35,10,9,9,8,18,4
1301,74,33,37,58,55,51,42,48,133,52,123,118,160,52,143,117,100,49,98,34,26,33,30,120
1302,9,8,10,11,13,16,13,15,15,14,11,12,12,11,15,18,16,11,16,15,14,14,13,11
1303,50,65,46,51,32,41,31,46,41,45,27,62,61,69,42,45,64,94,76,65,37,65,53,49
1304,4,5,6,8,10,7,6,10,9,7,7,9,10,9,7,8,8,8,6,6,5,4,8,6
1305,39,48,36,71,50,125,123,92,98,100,97,105,91,86,65,43,76,62,23,68,64,30,69,59
1306,98,124,135,172,147,145,62,170,57,121,56,109,175,174,107,117,43,44,113,124,83,169,34,95
1307,34,28,28,53,50,59,43,41,42,60,33,52,51,47,46,31,33,32,37,59,56,59,49,42
1308,33,41,33,27,37,42,41,36,26,56,34,36,37,37,35,37,27,54,49,62,73,48,53,37
1309,20,26,13,26,19,23,35,25,24,25,55,22,34,25,18,23,19,19,21,20,18,15,15,25
1310,31,39,32,29,33,45,57,47,60,46,43,29,47,54,68,51,46,37,43,51,37,40,33,38
1311,22,10,11,32,11,11,7,15,11,11,9,5,20,13,12,12,10,14,13,9,18,8,13,15
1312,7,9,14,18,14,13,11,17,15,16,12,14,13,12,20,19,18,12,19,12,11,10,12,10
1313,31,63,39,125,99,112,87,110,66,58,59,101,80,54,76,96,49,51,69,40,37,35,76,67
1314,28,40,40,59,58,22,41,47,45,62,81,79,53,50,96,48,22,40,29,48,46,48,40,34
1315,3,11,9,4,11,22,27,28,24,17,35,22,32,33,16,17,20,22,6,5,3,11,15,22
1316,34,29,48,45,42,51,37,35,38,38,21,21,22,31,15,32,27,35,32,58,55,23,22,41
1317,13,22,23,22,33,41,58,32,24,33,37,23,24,22,34,26,31,37,23,29,14,28,22,19
1318,28,28,16,16,23,39,24,18,33,29,32,18,21,20,27,25,27,15,23,25,20,30,29,34
1319,15,17,14,13,14,19,14,18,16,11,18,15,13,20,13,18,15,16,18,14,13,17,17,14
1320,9,11,10,13,15,25,24,19,24,17,19,18,12,15,16,17,13,11,21,13,14,17,12,13
1321,48,49,87,129,52,127,149,95,141,111,96,96,50,79,107,91,86,73,47,62,80,71,106,71
1322,15,18,25,28,34,30,33,38,32,39,46,47,45,35,31,27,19,22,20,29,22,18,16,17
1323,23,24,21,20,30,28,44,43,61,42,35,40,38,35,34,38,29,22,27,23,22,24,19,21
1324,46,25,49,81,41,27,32,58,29,42,26,39,20,34,53,59,36,45,49,34,54,40,66,32
1325,17,15,18,19,16,22,28,23,24,31,34,49,53,50,26,25,14,29,15,17,16,16,14,20
1326,6,7,8,16,12,13,15,20,12,16,20,14,10,17,23,14,15,12,14,10,14,12,10,8
1327,76,76,57,72,115,113,111,103,98,112,71,70,78,74,94,91,82,73,66,82,90,57,86,90
1328,26,56,42,17,45,67,47,47,60,46,64,46,56,54,47,51,44,73,31,28,24,43,36,40
1329,17,12,9,15,21,17,22,15,27,17,19,13,15,22,30,19,19,29,15,17,16,16,14,20
1330,13,12,12,4,18,17,23,19,34,13,20,19,15,12,22,24,17,21,14,13,12,13,17,10
1331,30,43,42,8,37,21,56,36,71,33,41,53,56,53,68,38,64,55,33,37,17,11,30,36
1332,43,62,62,76,114,91,94,93,95,96,96,122,81,77,74,56,40,48,52,33,34,26,15,42
1333,16,24,10,7,13,9,7,11,11,13,13,10,29,11,5,39,25,29,36,17,9,13,12,13
1334,7,6,8,13,9,8,6,15,8,10,13,8,12,12,11,9,7,9,9,11,8,7,7,6
1335,19,17,32,37,80,59,84,56,89,48,23,40,57,54,60,52,45,39,33,21,49,35,30,37
1336,22,45,62,53,57,63,34,36,50,59,63,64,89,72,51,39,37,42,30,25,39,22,25,17
1337,25,36,18,27,25,33,54,32,53,56,54,34,14,26,32,30,16,25,37,26,22,24,16,19
1338,20,27,28,53,50,60,46,36,34,28,27,41,37,18,22,22,30,25,22,19,16,18,22,24
1339,11,12,14,18,25,16,15,23,21,17,36,21,25,22,16,19,16,20,14,14,11,11,14,16
1340,9,8,10,11,13,16,13,15,15,14,11,12,12,11,15,18,16,11,16,15,18,14,16,11
1341,52,42,59,81,38,49,19,33,69,84,27,61,80,71,95,47,82,97,47,90,37,90,54,42
1342,21,21,18,21,26,28,28,29,36,36,21,26,25,30,33,33,33,26,33,37,31,41,33,28
1343,19,28,28,11,29,19,17,17,28,14,19,24,25,18,8,23,42,36,21,33,32,24,28,24
1344,41,30,37,40,53,33,33,30,26,34,39,10,34,24,23,17,16,18,13,17,14,8,8,30
1345,9,10,7,22,11,11,5,8,13,7,5,3,20,9,12,12,16,13,14,6,12,6,12,26
1346,23,66,56,56,76,78,57,58,29,29,34,35,35,42,23,41,32,49,38,64,46,47,21,23
1347,19,36,61,33,53,44,13,40,34,21,8,26,63,31,14,73,28,26,40,73,69,73,23,10
1348,27,29,20,6,33,49,30,53,46,61,54,31,63,41,24,30,23,24,27,19,26,27,19,21
1349,18,17,24,19,20,27,23,27,29,22,16,33,31,32,30,34,23,28,27,24,25,21,34,34
1350,62,61,66,95,74,63,89,81,88,44,59,91,91,65,71,74,80,83,67,88,101,77,62,52
1351,66,76,81,84,94,99,99,95,98,43,128,44,89,113,75,91,48,51,89,39,37,100,40,80
1352,7,9,10,17,17,21,26,17,14,15,14,10,9,10,10,18,14,11,11,11,11,10,11,10
1353,18,18,21,19,37,44,57,56,75,90,54,30,42,50,63,36,31,31,21,24,16,17,14,13
1354,47,33,33,30,58,47,56,48,84,44,52,43,63,51,75,49,48,53,30,33,40,55,36,40
1355,10,21,23,9,24,39,29,37,21,18,23,25,17,26,32,24,42,35,24,21,20,25,23,26
1356,23,14,10,19,30,51,67,89,35,36,34,37,44,12,25,21,41,22,3,3,29,3,16,3
1357,39,31,45,53,29,69,36,48,32,35,34,35,28,41,36,35,51,72,58,45,44,53,46,47
1358,13,17,22,12,32,23,30,21,23,32,22,22,39,22,33,19,24,36,23,28,14,27,22,19
1359,28,21,12,16,24,40,24,18,34,30,26,18,18,20,27,25,27,16,23,26,20,26,29,34
1360,3,8,3,4,5,5,5,5,17,18,8,10,10,11,4,14,12,11,5,6,8,7,8,3
1361,3,10,16,14,21,17,22,21,15,14,12,11,17,17,12,10,12,11,11,13,9,12,10,9
1362,60,51,70,80,72,78,97,89,80,92,80,95,57,72,92,68,70,81,56,63,72,62,66,57
1363,9,11,10,13,15,25,24,19,19,17,19,12,12,15,16,13,13,11,7,13,11,9,12,13
1364,19,8,5,17,25,18,16,30,19,20,33,23,30,19,20,25,18,21,12,8,11,14,16,23
1365,23,15,13,10,17,14,39,39,30,20,47,36,42,41,27,27,11,38,13,29,10,16,25,28
1366,29,75,63,68,70,84,63,78,49,62,60,74,61,61,58,71,62,34,56,39,70,44,21,56
1367,6,7,8,18,12,12,18,19,12,15,20,13,12,16,15,14,14,11,13,9,13,12,10,8
1368,4,42,17,61,41,19,30,30,4,8,34,45,9,7,49,73,51,28,46,73,22,37,5,52
1369,22,40,26,30,57,56,73,39,45,26,35,39,36,12,3,48,23,52,20,36,46,48,32,34
1370,20,29,30,59,21,20,21,16,24,17,33,31,36,24,22,10,29,18,60,36,17,15,17,34
1371,22,30,23,54,38,26,20,49,90,38,68,46,40,38,51,36,46,27,24,53,40,20,44,17
1372,48,22,24,37,44,32,59,50,55,63,47,31,47,29,46,43,52,65,39,60,43,45,38,41
1373,11,11,10,17,14,15,15,16,19,20,11,12,14,16,18,18,18,14,18,20,26,37,23,15
1374,47,44,54,73,42,58,93,78,82,99,75,55,66,81,63,53,58,77,67,55,70,52,47,72
1375,18,22,42,46,44,40,37,27,27,22,31,21,29,44,27,26,21,21,20,15,17,17,17,23
1376,6,9,8,17,15,9,6,8,9,9,15,9,14,16,13,10,8,11,10,10,9,4,7,6
1377,7,12,31,62,77,22,69,17,60,65,50,57,55,36,48,14,44,26,19,29,48,6,12,36
1378,99,60,63,32,100,90,114,106,127,93,131,96,60,99,78,82,89,45,64,69,60,59,62,69
1379,24,27,27,20,22,38,31,28,31,39,29,20,27,32,21,28,24,25,35,27,32,39,27,23
1380,10,9,11,13,14,18,15,21,17,16,12,13,13,15,17,20,18,12,15,12,20,7,15,13
1381,13,22,23,20,26,26,12,26,23,33,29,23,16,22,22,25,25,36,23,28,14,27,22,19
1382,22,12,11,4,23,25,19,18,24,13,36,17,17,16,22,24,14,15,19,21,15,23,12,19
1383,18,30,23,18,54,48,50,47,29,30,54,26,41,38,43,36,25,26,22,24,18,17,20,40
1384,19,19,28,34,24,27,35,34,57,44,42,27,47,44,38,24,23,14,18,21,17,19,12,13
1385,16,24,19,25,52,46,46,51,59,57,43,33,31,32,31,31,22,35,48,30,28,23,29,39
1386,22,23,25,18,27,6,14,25,25,22,16,19,18,22,18,25,8,21,16,14,15,9,13,21
1387,7,9,10,17,17,22,21,17,20,16,14,11,9,10,10,10,14,11,11,9,9,10,12,10
1388,57,79,65,83,94,80,82,80,64,90,94,80,83,79,100,91,67,73,56,67,38,69,93,99
1389,31,31,25,31,21,40,29,34,43,49,48,35,35,43,42,35,26,51,38,23,26,33,34,44
1390,13,12,9,21,20,16,16,14,13,20,18,12,14,21,19,18,12,17,14,13,12,12,14,15
1391,24,20,26,16,27,27,18,26,31,34,30,21,17,27,25,27,19,24,22,17,14,18,19,17
1392,31,19,31,40,33,44,42,57,36,45,42,36,35,47,51,66,44,36,42,40,36,28,38,24
1393,23,19,27,35,30,34,33,43,46,38,33,40,38,34,33,38,29,22,27,23,22,24,19,21
1394,16,48,55,103,44,48,55,37,67,70,51,43,42,48,47,62,67,45,39,45,43,35,50,59
1395,16,19,26,26,36,38,43,40,34,41,40,49,37,37,33,29,25,23,21,30,23,19,17,23
1396,18,22,25,17,17,24,20,16,26,33,28,41,56,53,57,27,21,31,16,22,17,17,15,21
1397,9,8,10,13,16,17,16,19,19,17,19,12,12,15,16,13,13,11,8,13,11,9,12,13
1398,32,76,87,84,94,116,85,98,86,110,78,78,61,87,89,91,104,95,88,78,80,41,87,71
1399,29,41,41,41,46,41,51,36,39,42,39,62,54,51,60,37,45,53,32,36,35,24,41,35
1400,25,55,54,64,39,30,21,32,22,38,43,20,46,45,41,37,30,38,36,26,37,19,25,37
1401,12,21,7,26,31,12,22,7,10,12,13,8,15,9,6,37,3,21,46,16,14,10,10,8
1402,8,3,9,9,16,7,25,12,17,20,24,23,16,15,21,14,10,15,12,1,14,1,12,7
1403,37,32,43,59,57,43,56,36,66,43,62,64,53,50,46,25,60,38,50,52,38,45,45,34
1404,10,12,22,30,28,52,29,37,41,31,41,39,26,25,48,35,30,26,10,11,23,26,20,17
1405,9,5,5,23,16,13,23,23,9,7,5,21,7,8,21,10,10,5,17,27,9,3,5,4
1406,38,44,52,67,108,70,52,79,63,76,76,67,78,77,73,67,77,55,53,52,46,60,45,49
1407,7,7,9,16,13,13,19,21,17,16,21,14,13,17,16,15,15,12,15,10,14,13,10,10
1408,47,47,60,74,81,105,107,131,68,92,99,66,84,77,55,91,64,56,73,51,57,57,45,57
1409,55,55,41,59,24,20,58,46,28,60,81,36,43,53,35,66,72,52,62,52,49,72,63,54
1410,17,16,18,22,24,18,31,24,46,20,16,31,24,9,12,24,21,30,26,23,33,21,23,26
1411,22,17,24,28,33,40,24,31,27,14,19,21,14,21,27,20,35,29,20,17,17,21,19,22
1412,13,27,22,42,40,31,41,26,23,32,35,29,40,21,33,24,30,35,22,27,14,26,21,18
1413,5,8,6,8,16,18,13,12,14,8,19,12,9,11,9,17,10,11,9,14,11,10,8,13
1414,65,33,36,32,49,32,39,45,44,40,58,45,55,57,51,38,33,39,38,67,55,33,32,31
1415,8,7,11,12,13,9,14,13,11,12,20,12,13,17,16,10,10,11,8,9,9,8,10,8
1416,8,9,11,20,21,17,16,11,8,15,14,22,9,13,15,9,8,10,10,8,9,11,7,9
1417,11,13,23,6,42,47,37,42,66,36,27,43,54,51,42,26,31,27,14,13,7,18,21,3
1418,57,60,39,40,62,69,46,58,69,60,79,72,114,89,83,72,50,57,66,57,43,61,39,54
1419,19,19,14,20,50,48,47,59,80,52,54,69,56,53,53,38,32,33,29,25,17,23,15,14
1420,6,23,15,17,13,17,15,20,19,13,12,11,16,16,12,10,12,11,11,10,8,11,10,8
1421,9,37,43,25,71,42,53,88,52,50,103,47,74,56,74,54,44,64,48,39,42,19,32,30
1422,49,55,89,70,101,116,113,114,136,76,120,74,117,110,64,107,68,62,74,64,30,70,49,53
1423,16,16,13,24,20,21,21,22,27,28,16,20,19,23,25,25,25,20,17,28,36,29,25,15
1424,10,19,19,28,25,23,16,21,25,25,17,21,20,20,16,25,23,26,16,17,24,29,23,10
1425,6,18,11,30,19,17,30,26,16,22,19,19,11,15,23,12,17,19,11,13,10,8,14,13
1426,5,7,5,10,11,10,11,11,5,12,9,10,10,9,11,8,7,9,5,7,6,4,6,5
1427,23,42,36,30,40,24,32,42,35,40,43,52,39,33,35,38,31,31,38,28,32,45,47,31
1428,26,36,31,57,42,64,31,32,42,25,43,19,40,23,32,32,26,27,40,35,25,25,30,4
1429,21,31,31,38,27,53,72,52,60,48,32,40,40,25,34,27,29,28,13,8,35,17,13,18
1430,28,31,32,16,35,65,40,56,61,78,57,41,66,43,34,42,24,25,29,24,34,34,20,22
1431,16,24,23,18,19,22,13,42,48,11,38,25,31,17,8,10,10,15,12,23,10,10,24,20
1432,41,26,73,89,64,78,69,52,57,60,49,94,24,62,46,66,42,75,27,54,34,52,37,62
1433,29,15,11,6,14,8,119,48,26,30,4,37,8,34,31,27,20,39,25,6,19,18,25,28
1434,5,8,8,10,11,12,13,18,16,16,15,11,14,11,17,19,15,12,17,19,14,11,13,14
1435,65,67,87,75,61,68,61,100,86,111,78,94,71,87,75,91,65,81,46,51,59,50,36,45
1436,9,11,13,14,17,18,21,20,20,22,20,15,13,16,17,14,17,11,13,10,12,10,13,14
1437,28,13,14,22,26,19,20,32,30,24,27,20,25,24,32,25,20,29,23,19,25,26,17,19
1438,23,26,43,64,48,35,29,80,88,67,40,65,44,53,59,52,52,41,45,39,31,42,43,29
1439,17,21,21,16,26,18,5,14,12,17,14,33,28,41,23,25,20,20,16,17,17,21,16,27
1440,45,39,32,42,55,45,63,66,80,88,77,41,60,49,72,47,85,51,62,49,41,53,57,38
1441,35,38,37,24,29,19,50,79,23,20,24,22,47,58,45,55,18,75,58,17,70,61,62,52
1442,22,58,47,62,46,37,41,45,26,34,13,22,44,27,29,56,23,38,24,30,27,14,26,5
1443,21,14,14,27,23,41,34,31,25,8,74,52,64,52,39,92,34,53,40,40,27,52,33,45
1444,18,32,41,22,46,27,9,39,57,91,63,25,36,51,78,49,47,53,34,49,31,49,41,35
1445,6,22,16,14,29,24,11,31,14,18,17,34,18,18,13,27,17,21,21,29,19,21,17,19
1446,3,6,12,21,20,14,16,21,11,22,17,6,10,12,18,12,12,19,5,9,12,13,7,12
1447,23,17,16,17,27,20,14,17,20,17,13,20,11,28,26,38,16,22,14,16,12,10,14,23
1448,24,72,47,52,41,32,53,72,149,144,85,99,123,143,132,138,102,130,121,139,79,14,116,25
1449,3,2,4,10,28,7,15,41,45,34,31,30,2,19,36,1,22,3,5,2,3,1,3,2
1450,22,32,32,32,46,36,92,53,94,49,49,48,33,39,55,29,39,41,33,38,36,38,32,27
1451,13,18,19,33,31,27,21,28,41,35,31,34,52,28,28,28,25,34,16,21,30,31,22,26
1452,82,60,70,39,60,121,111,151,93,101,125,127,99,98,76,92,91,74,86,103,114,106,148,100
1453,10,8,11,20,25,22,15,13,11,15,14,12,9,13,15,9,8,10,10,8,7,5,7,9
1454,46,52,85,34,55,34,55,61,116,99,77,99,112,81,84,102,59,111,89,82,97,74,48,48
1455,12,12,10,23,13,30,18,29,15,20,11,10,9,11,14,13,23,22,12,9,13,11,8,14
1456,7,9,7,12,14,22,19,16,13,15,11,12,13,12,16,10,9,12,7,9,7,3,8,7
1457,31,55,41,71,72,70,52,78,71,78,86,70,99,79,67,63,65,51,63,67,69,48,71,70
1458,7,7,9,9,13,14,16,15,17,16,15,14,13,17,17,15,19,12,15,23,14,10,10,5
1459,47,44,64,77,59,93,60,50,51,74,70,52,74,77,58,80,54,67,44,106,41,70,67,49
1460,10,9,11,15,13,14,19,13,18,14,20,11,13,12,16,10,10,11,8,9,7,10,10,8
1461,35,46,46,67,50,64,63,45,62,67,60,63,60,74,44,49,29,39,18,36,35,42,45,44
1462,27,44,61,60,46,32,35,43,55,45,55,55,49,47,60,68,22,45,33,39,40,22,43,69
1463,9,13,21,19,22,11,12,13,18,18,25,13,30,23,14,20,13,14,16,15,14,13,15,13
1464,18,19,24,13,35,26,17,32,39,18,32,29,16,18,24,25,18,23,21,13,13,14,18,16
1465,9,14,12,16,16,11,17,16,10,14,19,13,17,13,15,23,15,18,19,17,20,8,23,9
1466,43,61,61,34,33,42,55,41,52,33,73,40,42,49,49,55,34,55,35,33,31,36,35,52
1467,20,16,23,42,32,48,27,35,39,31,27,27,24,23,18,26,24,21,15,14,10,16,13,11
1468,13,63,47,94,45,27,43,57,67,68,68,49,27,38,39,76,55,57,66,76,52,32,39,4
1469,1,2,1,1,2,2,2,1,1,1,4,1,2,4,1,6,4,7,8,1,8,1,1,1
1470,11,20,22,30,25,10,28,47,49,37,14,31,27,25,34,24,31,18,11,35,21,41,29,23
1471,13,17,16,34,34,42,41,33,22,31,28,17,17,19,20,20,23,22,16,18,17,16,13,20
1472,49,91,54,87,92,139,106,125,120,96,86,83,88,67,85,96,68,60,56,98,72,99,112,109
1473,30,25,43,33,37,27,22,25,18,26,41,53,56,53,36,27,21,24,27,19,22,31,34,29
1474,49,60,43,129,101,111,95,121,133,113,135,119,114,108,119,78,107,63,49,78,57,76,50,59
1475,11,22,15,13,15,13,14,19,14,13,16,13,16,23,11,9,14,10,15,22,12,16,9,11
1476,10,7,11,15,18,20,14,8,16,19,21,16,14,14,18,15,18,12,14,8,13,7,14,15
1477,33,55,81,60,52,100,94,95,79,65,61,96,49,59,77,91,99,50,46,37,40,44,44,42
1478,31,38,25,17,101,61,81,37,68,21,62,68,35,33,51,34,83,50,68,69,91,56,63,68
1479,24,42,27,28,36,32,46,30,40,49,46,40,38,52,45,55,41,57,46,44,41,57,35,52
1480,67,51,73,57,66,94,70,92,97,85,145,129,61,79,96,77,68,62,62,58,76,66,70,48
1481,18,16,15,30,28,21,28,18,33,22,25,32,26,25,23,12,30,19,25,21,19,22,18,20
1482,12,19,19,16,28,17,23,20,42,14,11,10,31,33,23,15,11,11,17,20,10,21,11,8
1483,8,10,17,24,22,42,23,29,32,25,32,31,21,20,38,27,24,21,8,8,18,21,16,7
1484,20,29,29,43,54,2,85,62,70,24,45,58,38,36,49,35,37,22,22,26,25,15,29,25
1485,19,19,20,24,26,23,23,22,37,26,25,21,20,21,23,26,29,39,25,27,30,30,23,22
1486,21,24,33,42,46,70,55,51,44,54,63,61,62,47,42,37,33,30,27,26,29,24,22,23
1487,23,24,25,26,47,58,77,76,82,96,87,56,56,53,63,51,50,43,34,39,49,31,24,26
1488,20,23,12,53,12,2,4,42,2,2,2,12,7,2,3,18,24,11,2,6,2,12,2,25
1489,44,63,22,93,115,36,182,72,24,140,13,7,57,78,104,75,51,82,48,51,59,33,63,53
1490,13,19,27,49,37,55,54,50,18,39,51,38,35,26,29,30,20,33,35,32,38,40,33,28
1491,41,46,58,19,107,84,21,32,57,91,66,34,53,72,91,70,72,42,49,46,55,70,59,50
1492,38,54,70,78,98,85,85,82,70,67,103,120,121,131,63,69,34,74,71,80,92,97,93,29
1493,10,12,11,20,26,23,15,13,11,15,20,22,13,13,15,9,8,10,10,8,13,11,12,11
1494,23,60,22,64,61,29,42,14,20,24,24,20,29,20,12,71,12,41,90,26,27,39,20,28
